title,nn
number of quit attempts in the past year,1
number of regimens,1
number of relapses in 1 year prior to screening,1
number of relapses in 12 months prior to screening,1
number of relapses in 2 years prior to screening,1
number of relapses in 3 years prior to screening,1
number of relapses in last 2 years,1
number of relapses in period within 2 year prior to signing icf,1
number of relatives with breast cancer,1
number of repeats of guanine adenine adenine (gaa) sequence,1
number of resources/rehabilitative devices used,1
number of respiratory-related hospital admissions and ed visits in the past 12 months,1
"number of restorations, categorical",1
number of ribs fractured,1
number of right eyes enrolled,1
number of risk factors,1
number of schizophrenic episodes or exacerbations in the previous 24 months,1
number of second line hormonal therapies received,1
number of sex partners -ever,1
number of sex partners in the past 3 months,1
number of sites of metastastic,1
number of sites of metastatic disease,1
number of smokers in the household,1
number of smoking years for ever smoked,1
number of stents (per-patient),1
number of stools categorized as per consistency,1
number of stools with signs of blood and visible oil or grease,1
number of subjects in each age range having starr procedure,1
number of subjects on concomitant medications,1
number of subjects using anticholinergics,1
number of subjects with abdominal fistulas at screening,1
number of subjects with best corrected visual acuity of 20/40 or better in each eye,1
number of subjects with bipolar subtype diagnosis at baseline,1
number of subjects with fibromyalgia at baseline,1
number of subjects with icu admission at baseline,1
number of subjects with spinal cord injury (sci) or multiple sclerosis (ms),1
"number of surgeries at the time of enrollment, mean+sem",1
number of swollen joints (sjc),1
number of t1 hypointense lesions,1
number of t2 lesions at baseline,1
number of t2 lesions detected in screening mri (magnet-resonance imaging),1
number of target joint,1
number of teeth removed,1
number of text messages received on an average day,1
number of text messages sent on an average day,1
number of the indicated pre-index period copd-related comorbidities,1
number of the indicated pre-index period treatments,1
number of time constant 1 (t1) gadolinium enhanced (gd+) lesions,1
number of time constant 1 (t1) hypointense lesions,1
number of time constant 2 (t2) lesions,1
number of treated lesions,1
number of treated lesions (per-patient),1
number of treated vessels (per-patient),1
number of tumor,1
number of tumors,1
number of unique baseline medications taken for fibromyalgia (fm; newly-initiated and continuing),1
number of urgent care and ed visits in the past year,1
number of vaginal delivery,1
number of vertebral fractures,1
number of vessels treated per patient,1
number of visits in past 2 years,1
number of visits to emergency room or equivalent facility due to depression in the last 4 weeks,1
number of visits to other specialists due to depression in the last 4 weeks,1
number of visits to primary healthcare provider due to depression in the last 4 weeks,1
number of wet nights during baseline,1
number of wet nights during baseline by stratification criteria,1
number of work hours missed due to depression in the last 4 weeks,1
number of work hours missed in the last 4 weeks,1
number of work hours worked per week,1
number of years after menopause,1
"number of years after menopause, categorical",1
number of years at the hscm asthma clinic,1
number of years in oncology/hematology clinical practice,1
number of years obese,1
number of years of education,1
number of years participant has worn a prosthesis,1
number of years participants smoked,1
number of years post kidney transplantation,1
number of years smoked,1
number of years smoked daily,1
number of years with asthma,1
number of years with diabetes,1
number of years: recurrent genital herpes,1
number relatives with breast cancer,1
number sick-listed,1
number subjects with draining cutaneous fistulas at screening,1
number subjects with perianal fistulas at screening,1
number undergoing endoscopic mucosal resection,1
number with undetectable viral load,1
numeracy,1
numeric pain index,1
numeric rating scale (nrs-11),1
numeric rating scale of pain score,1
numerical rating scale (nrs) overall pain score,1
numerical rating scale (nrs) pain score,1
nurse practitioner,1
nursery location,1
nursing home resident,1
nutritional status as assessed by vitamin a and e level,1
nutritional status as assessed by vitamin d level,1
nvp resistance,1
nyha,1
nyha ( functional classification of the new york heart association),1
nyha (new york heart association) classification,1
nyha functional classification,1
nyha heart failure class,1
o2 cost diagram (ocd),1
oacis-s aberrant behavior score,1
oacis-s anxiety score,1
oacis-s general level of autism score,1
oacis-s hyperactivity/inattention score,1
oacis-s nonverbal communication score,1
oacis-s repetitive behavior score,1
oacis-s restricted interests score,1
oacis-s sensory sensitivity score,1
oacis-s social interaction score,1
oacis-s verbal communication score,1
oad use,1
oad use at screening by class,1
ob-gyn asked about pms,1
obese (bmi > 30 kg/m2),1
obesity distribution,1
"obesity, bmi >= 30",1
obestatin concentration,1
objective numeracy (lipkus),1
objective response,1
objective response to prior ipilimumab treatment,1
observational scale of behavioral distress - revised,1
observed myocardial infarction prevalence,1
obsessive-compulsive disorder (ocd) status,1
obstetric history - # of caesarean deliveries,1
obstetric history - # of vaginal deliveries,1
obstetric history - gravidity,1
obstetric history - parity,1
